symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sh588200,科创芯片ETF,2022-10-26 00:00:00,1.023,1.064,1.001,1.059,286531781,1301062065,无,0,0,0,无,0,0,,其他,0.0
sh588200,科创芯片ETF,2022-10-27 00:00:00,1.059,1.092,1.049,1.075,56733045,1281825585,无,0,0,0,无,0,0,金叉,上升趋势,66.7
sh588200,科创芯片ETF,2022-10-28 00:00:00,1.068,1.098,1.045,1.068,52259344,1280824099,无,0,0,0,无,0,0,,上升趋势,45.8
sh588200,科创芯片ETF,2022-10-31 00:00:00,1.065,1.103,1.059,1.093,61955000,1283538287,无,0,0,0,无,0,0,,上升趋势,92.0
sh588200,科创芯片ETF,2022-11-01 00:00:00,1.09,1.105,1.075,1.094,39527133,1277408694,无,0,0,0,无,0,0,,上升趋势,99.7
sh588200,科创芯片ETF,2022-11-02 00:00:00,1.09,1.12,1.078,1.11,36718200,1276872572,无,0,0,0,无,0,0,,上升趋势,107.2
sh588200,科创芯片ETF,2022-11-03 00:00:00,1.103,1.158,1.1,1.154,39377841,1277913702,无,0,0,0,无,0,0,,上升趋势,162.3
sh588200,科创芯片ETF,2022-11-04 00:00:00,1.155,1.166,1.138,1.153,62444410,1284048745,无,0,0,0,无,0,0,,上升趋势,141.0
sh588200,科创芯片ETF,2022-11-07 00:00:00,1.152,1.161,1.13,1.131,46925600,1280044008,无,0,0,0,无,0,1,,上升趋势,91.3
sh588200,科创芯片ETF,2022-11-08 00:00:00,1.134,1.138,1.1,1.113,52291840,1281173350,无,0,0,0,无,0,0,,上升趋势,36.8
sh588200,科创芯片ETF,2022-11-09 00:00:00,1.12,1.122,1.105,1.111,42225500,1278453362,无,0,0,0,无,0,0,,上升趋势,25.9
sh588200,科创芯片ETF,2022-11-10 00:00:00,1.106,1.119,1.077,1.079,44235200,1278744719,无,0,0,0,无,0,0,,上升趋势,-24.5
sh588200,科创芯片ETF,2022-11-11 00:00:00,1.128,1.132,1.092,1.094,35153700,1276456582,无,0,0,0,无,0,0,,震荡偏多,12.2
sh588200,科创芯片ETF,2022-11-14 00:00:00,1.082,1.112,1.076,1.101,33671800,1275912438,无,0,0,0,无,0,0,,震荡偏多,-14.1
