symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sz300118,东方日升,2015-09-02 00:00:00,0.873,0.969,0.86,0.865,12659914,1289285439,无,0,0,0,无,0,0,,其他,0.0
sz300118,东方日升,2015-09-07 00:00:00,0.898,0.939,0.892,0.904,10204944,1286746257,无,0,0,0,无,1,0,金叉,上升趋势,66.7
sz300118,东方日升,2015-09-08 00:00:00,0.9,0.994,0.896,0.985,11484777,1288468421,无,0,0,0,无,0,0,,上升趋势,100.0
sz300118,东方日升,2015-09-09 00:00:00,1.001,1.045,0.991,1.039,18184994,1295036164,无,0,0,0,无,0,0,,上升趋势,117.9
sz300118,东方日升,2015-09-10 00:00:00,1.021,1.034,0.998,1.002,9779963,1287496069,无,0,0,0,无,0,0,,上升趋势,73.4
sz300118,东方日升,2015-09-11 00:00:00,0.993,1.02,0.986,1.008,8284310,1285468272,无,0,0,0,无,0,0,,上升趋势,53.5
sz300118,东方日升,2015-09-14 00:00:00,1.02,1.022,0.907,0.907,12394090,1289707321,无,0,0,0,无,0,0,,上升趋势,-31.2
sz300118,东方日升,2015-09-15 00:00:00,0.89,0.916,0.82,0.827,9450473,1285297088,无,0,0,0,无,0,0,,震荡偏多,-132.3
sz300118,东方日升,2015-09-16 00:00:00,0.832,0.91,0.832,0.91,9874484,1285820002,无,0,0,0,无,0,0,,震荡偏多,-79.0
sz300118,东方日升,2015-09-17 00:00:00,0.91,0.951,0.897,0.9,12905476,1289977587,无,0,0,0,无,0,0,,震荡偏多,-34.5
sz300118,东方日升,2015-09-18 00:00:00,0.918,0.938,0.9,0.928,8279066,1284549383,无,0,0,0,无,0,0,,震荡偏多,-25.3
sz300118,东方日升,2015-09-21 00:00:00,0.905,0.977,0.902,0.969,9658901,1286493240,无,0,0,0,无,0,0,,上升趋势,14.7
sz300118,东方日升,2015-09-22 00:00:00,0.974,0.995,0.9,0.971,12685556,1290457880,无,0,0,0,无,0,0,,上升趋势,23.5
sz300118,东方日升,2015-09-23 00:00:00,0.948,0.997,0.947,0.978,13310781,1291329331,无,0,0,0,无,0,0,,上升趋势,51.7
sz300118,东方日升,2015-09-24 00:00:00,0.99,1.012,0.982,0.996,10803890,1288531869,无,0,0,0,无,0,0,,上升趋势,79.3
sz300118,东方日升,2015-09-25 00:00:00,0.98,0.996,0.928,0.941,8792144,1285645684,无,0,0,0,无,0,0,,上升趋势,2.5
sz300118,东方日升,2015-09-28 00:00:00,0.95,0.986,0.933,0.983,8139793,1284884069,无,0,0,0,无,0,0,,上升趋势,23.8
sz300118,东方日升,2015-09-29 00:00:00,0.969,1.081,0.954,1.034,27431281,1300686478,无,0,0,0,无,0,0,,上升趋势,126.5
sz300118,东方日升,2015-09-30 00:00:00,1.032,1.047,0.998,1.018,16117326,1293728063,无,0,0,0,无,0,0,,上升趋势,119.6
sz300118,东方日升,2015-10-08 00:00:00,1.06,1.119,1.041,1.089,19787260,1296899707,无,0,0,0,无,0,0,,上升趋势,189.2
sz300118,东方日升,2015-10-09 00:00:00,1.09,1.12,1.06,1.119,16778603,1294886255,无,0,0,0,无,0,0,,上升趋势,162.4
sz300118,东方日升,2015-10-12 00:00:00,1.128,1.194,1.11,1.177,18463574,1296847757,无,0,0,0,无,0,0,,上升趋势,183.9
sz300118,东方日升,2015-10-13 00:00:00,1.19,1.249,1.18,1.243,20491905,1298973352,无,0,0,0,无,0,0,,上升趋势,190.6
sz300118,东方日升,2015-10-14 00:00:00,1.277,1.367,1.27,1.301,42075057,1308913111,无,0,0,0,无,0,0,,上升趋势,191.5
sz300118,东方日升,2015-10-15 00:00:00,1.262,1.32,1.262,1.318,26062976,1302351505,无,0,0,0,无,0,0,,上升趋势,142.8
sz300118,东方日升,2015-10-16 00:00:00,1.33,1.33,1.272,1.296,20420646,1300039402,无,0,0,0,无,0,0,,上升趋势,116.3
sz300118,东方日升,2015-10-19 00:00:00,1.291,1.315,1.244,1.275,18780088,1298485774,无,0,0,0,无,0,0,,上升趋势,86.4
sz300118,东方日升,2015-10-20 00:00:00,1.268,1.315,1.253,1.299,19995114,1299610589,无,0,0,0,无,0,0,,上升趋势,79.1
sz300118,东方日升,2015-10-21 00:00:00,1.304,1.304,1.169,1.169,26523204,1302041006,无,0,0,0,无,0,1,,上升趋势,31.9
sz300118,东方日升,2015-10-22 00:00:00,1.174,1.238,1.172,1.23,22042051,1300163085,无,0,0,0,无,0,0,,上升趋势,23.6
sz300118,东方日升,2015-10-23 00:00:00,1.265,1.312,1.251,1.283,28003764,1303084216,无,0,0,0,无,0,0,,上升趋势,62.5
sz300118,东方日升,2015-10-26 00:00:00,1.312,1.377,1.29,1.346,32191518,1305306279,无,0,0,0,无,0,0,,上升趋势,99.0
sz300118,东方日升,2015-10-27 00:00:00,1.342,1.375,1.277,1.36,25696914,1302512846,无,0,0,0,无,0,0,,上升趋势,90.5
sz300118,东方日升,2015-10-28 00:00:00,1.364,1.394,1.302,1.318,21254316,1300801725,无,0,0,0,无,0,0,,上升趋势,86.2
sz300118,东方日升,2015-10-29 00:00:00,1.327,1.34,1.291,1.31,16184048,1296786291,无,0,0,0,无,0,0,,上升趋势,54.1
sz300118,东方日升,2015-10-30 00:00:00,1.308,1.324,1.276,1.29,16610525,1296951287,无,0,0,0,无,0,0,,震荡偏多,17.1
sz300118,东方日升,2015-11-02 00:00:00,1.25,1.3,1.24,1.253,14152099,1294691860,无,0,0,0,无,0,0,,震荡偏多,-60.7
sz300118,东方日升,2015-11-03 00:00:00,1.27,1.275,1.244,1.255,11313322,1292361106,无,0,0,0,无,0,0,,震荡偏多,-63.8
